"Series Description","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCM06_N.B","H15/H15/RIFLGFCY01_N.B","H15/H15/RIFLGFCY05_N.B","H15/H15/RIFLGFCY05_XII_N.B","H15/H15/RIFLGFCY10_N.B","H15/H15/RIFLGFCY10_XII_N.B","H15/H15/RIFSGFSM03_N.B","H15/H15/RIFSGFSM06_N.B","H15/H15/RIFSGFSY01_N.B"
"Time Period","RIFLGFCM03_N.B","RIFLGFCM06_N.B","RIFLGFCY01_N.B","RIFLGFCY05_N.B","RIFLGFCY05_XII_N.B","RIFLGFCY10_N.B","RIFLGFCY10_XII_N.B","RIFSGFSM03_N.B","RIFSGFSM06_N.B","RIFSGFSY01_N.B"
"date","m3 yield","m6 yield","y1 yield","y5 yield","y5 inflation indexed","y10 yield","y10 inflation indexed","m3 secondary","m6 secondary","y1 secondary"
1982-01-01,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-01-04,11.87,13.16,13.56,14.15,,14.19,,11.39,12.20,12.15
1982-01-05,12.20,13.41,13.83,14.41,,14.44,,11.72,12.42,12.37
1982-01-06,12.16,13.46,13.91,14.60,,14.59,,11.64,12.44,12.43
1982-01-07,12.17,13.43,13.93,14.66,,14.63,,11.66,12.46,12.45
1982-01-08,11.98,13.35,13.75,14.47,,14.48,,11.52,12.32,12.32
1982-01-11,12.49,13.84,14.31,14.83,,14.81,,11.97,12.81,12.77
1982-01-12,12.52,13.74,14.18,14.70,,14.62,,11.96,12.68,12.66
1982-01-13,12.70,13.97,14.51,14.86,,14.83,,12.14,12.95,12.94
1982-01-14,13.17,13.91,14.41,14.69,,14.70,,12.06,12.84,12.85
1982-01-15,12.74,14.01,14.53,14.86,,14.82,,12.21,12.96,12.96
1982-01-18,13.41,14.09,14.53,14.77,,14.75,,12.25,12.95,12.95
1982-01-19,13.13,14.20,14.59,14.79,,14.80,,12.56,13.07,13.02
1982-01-20,13.51,14.31,14.75,14.90,,14.81,,12.72,13.12,13.15
1982-01-21,13.65,14.42,14.80,14.75,,14.62,,12.77,13.23,13.20
1982-01-22,13.63,14.46,14.94,14.85,,14.69,,13.02,13.30,13.24
1982-01-25,14.06,14.61,14.89,14.80,,14.62,,13.32,13.44,13.20
1982-01-26,13.65,14.24,14.53,14.63,,14.54,,13.02,13.11,12.91
1982-01-27,13.40,14.02,14.39,14.62,,14.51,,12.80,12.96,12.80
1982-01-28,12.84,13.64,13.98,14.33,,14.29,,12.28,12.59,12.47
1982-01-29,13.08,13.76,14.04,14.24,,14.14,,12.52,12.70,12.53
1982-02-01,14.77,15.09,15.08,14.79,,14.58,,13.68,13.87,13.37
1982-02-02,14.49,14.80,14.74,14.61,,14.47,,13.61,13.59,13.10
1982-02-03,14.64,14.99,14.83,14.73,,14.69,,13.77,13.76,13.18
1982-02-04,14.38,14.97,14.83,14.82,,14.76,,13.69,13.74,13.18
1982-02-05,14.63,14.84,14.75,14.72,,14.65,,13.63,13.66,13.13
1982-02-08,15.04,15.20,15.09,14.94,,14.88,,13.96,13.96,13.40
1982-02-09,14.91,15.36,15.19,15.02,,14.95,,14.18,14.07,13.49
1982-02-10,14.88,15.23,15.05,14.89,,14.81,,14.15,13.96,13.38
1982-02-11,15.06,15.28,15.12,14.80,,14.71,,14.19,14.03,13.45
1982-02-12,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-02-15,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-02-16,15.49,15.67,15.23,14.68,,14.53,,14.57,14.36,13.55
1982-02-17,15.31,15.63,15.22,14.73,,14.50,,14.47,14.30,13.54
1982-02-18,14.58,14.95,14.79,14.45,,14.28,,13.70,13.73,13.20
1982-02-19,14.17,14.96,14.87,14.44,,14.24,,13.49,13.75,13.18
1982-02-22,13.13,14.02,14.10,13.97,,13.87,,12.55,12.97,12.57
1982-02-23,12.93,13.84,14.04,14.03,,13.93,,12.35,12.79,12.51
1982-02-24,12.83,13.74,13.94,13.98,,13.87,,12.00,12.70,12.44
1982-02-25,12.79,13.83,14.07,14.01,,13.91,,12.23,12.74,12.54
1982-02-26,13.00,14.11,14.27,14.12,,14.03,,12.44,13.01,12.72
1982-03-01,12.81,13.85,13.93,13.97,,13.85,,12.27,12.80,12.45
1982-03-02,13.22,13.78,13.88,13.87,,13.74,,12.37,12.71,12.40
1982-03-03,12.85,13.67,13.75,13.77,,13.69,,12.28,12.62,12.30
1982-03-04,12.85,13.37,13.49,13.61,,13.61,,12.18,12.37,12.09
1982-03-05,12.86,13.36,13.49,13.57,,13.59,,12.19,12.38,12.09
1982-03-08,12.68,13.18,13.36,13.57,,13.67,,12.12,12.20,11.99
1982-03-09,12.93,13.38,13.57,13.72,,13.69,,12.36,12.40,12.16
1982-03-10,13.00,13.50,13.64,13.75,,13.73,,12.41,12.48,12.22
1982-03-11,13.24,13.86,13.99,14.03,,13.95,,12.64,12.81,12.52
1982-03-12,13.40,13.95,14.08,14.04,,13.97,,12.81,12.88,12.59
1982-03-15,13.47,14.01,14.17,14.11,,13.96,,12.89,12.95,12.66
1982-03-16,13.33,13.88,14.01,14.04,,13.91,,12.73,12.82,12.53
1982-03-17,13.36,13.83,13.93,14.00,,13.88,,12.76,12.77,12.48
1982-03-18,13.45,13.95,14.07,14.01,,13.87,,12.83,12.88,12.60
1982-03-19,13.69,14.10,14.20,14.06,,13.89,,13.04,13.02,12.65
1982-03-22,13.26,13.73,13.92,13.91,,13.74,,12.65,12.70,12.42
1982-03-23,13.11,13.68,13.89,13.89,,13.72,,12.53,12.63,12.40
1982-03-24,13.39,13.83,14.02,14.10,,13.91,,12.68,12.76,12.50
1982-03-25,13.35,13.86,14.01,14.09,,13.90,,12.75,12.80,12.50
1982-03-26,13.69,14.11,14.21,14.18,,14.01,,13.00,13.02,12.67
1982-03-29,14.16,14.42,14.47,14.39,,14.16,,13.41,13.29,12.88
1982-03-30,14.15,14.46,14.45,14.41,,14.19,,13.43,13.31,12.87
1982-03-31,13.99,14.27,14.30,14.39,,14.18,,13.26,13.15,12.74
1982-04-01,13.87,14.17,14.21,14.26,,14.10,,13.24,13.06,12.67
1982-04-02,13.95,14.16,14.17,14.26,,14.10,,13.26,13.06,12.66
1982-04-05,13.76,13.99,14.06,14.28,,14.16,,13.05,12.93,12.57
1982-04-06,13.77,14.19,14.25,14.30,,14.18,,13.13,13.08,12.73
1982-04-07,13.80,14.32,14.33,14.30,,14.18,,13.18,13.18,12.80
1982-04-08,13.74,14.12,14.15,14.11,,13.98,,13.03,13.04,12.66
1982-04-09,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-04-12,13.43,13.90,13.94,14.01,,13.83,,12.81,12.85,12.49
1982-04-13,13.33,13.96,14.01,13.99,,13.83,,12.73,12.88,12.55
1982-04-14,13.44,14.06,14.13,14.12,,13.95,,12.81,12.96,12.65
1982-04-15,13.47,14.14,14.21,14.05,,13.91,,12.86,13.03,12.72
1982-04-16,13.21,13.94,14.04,13.83,,13.71,,12.64,12.87,12.52
1982-04-19,13.04,13.84,13.97,13.83,,13.66,,12.48,12.78,12.46
1982-04-20,13.07,13.77,13.92,13.89,,13.72,,12.46,12.70,12.42
1982-04-21,12.73,13.49,13.82,13.81,,13.69,,12.19,12.46,12.34
1982-04-22,12.99,13.60,13.84,13.87,,13.71,,12.42,12.58,12.36
1982-04-23,12.99,13.50,13.77,13.84,,13.69,,12.39,12.51,12.31
1982-04-26,13.17,13.67,13.80,13.81,,13.70,,12.44,12.64,12.34
1982-04-27,13.04,13.56,13.73,13.80,,13.70,,12.43,12.52,12.29
1982-04-28,13.09,13.64,13.78,13.87,,13.77,,12.44,12.60,12.32
1982-04-29,13.20,13.64,13.77,13.95,,13.87,,12.44,12.58,12.32
1982-04-30,13.15,13.51,13.67,13.90,,13.87,,12.34,12.49,12.24
1982-05-03,13.46,13.93,14.03,14.02,,13.95,,12.74,12.86,12.55
1982-05-04,13.60,13.88,13.94,14.02,,13.87,,12.73,12.80,12.47
1982-05-05,13.39,13.72,13.82,13.95,,13.80,,12.62,12.67,12.38
1982-05-06,13.08,13.41,13.48,13.71,,13.54,,12.34,12.40,12.10
1982-05-07,13.02,13.20,13.27,13.64,,13.48,,12.25,12.24,11.93
1982-05-10,13.21,13.39,13.42,13.59,,13.49,,12.33,12.40,12.07
1982-05-11,12.97,13.23,13.38,13.64,,13.46,,12.30,12.24,12.03
1982-05-12,13.05,13.38,13.49,13.75,,13.59,,12.40,12.37,12.11
1982-05-13,13.09,13.57,13.70,13.84,,13.62,,12.50,12.54,12.30
1982-05-14,12.92,13.30,13.46,13.64,,13.48,,12.36,12.32,12.05
1982-05-17,13.02,13.29,13.43,13.71,,13.57,,12.32,12.31,12.02
1982-05-18,12.88,13.25,13.45,13.76,,13.60,,12.23,12.25,12.04
1982-05-19,12.47,13.11,13.33,13.81,,13.64,,11.94,12.13,11.96
1982-05-20,12.00,12.39,12.82,13.64,,13.53,,11.50,11.55,11.54
1982-05-21,11.99,12.50,12.86,13.66,,13.52,,11.51,11.63,11.58
1982-05-24,11.99,12.61,12.99,13.68,,13.58,,11.50,11.72,11.70
1982-05-25,12.07,12.67,13.07,13.73,,13.62,,11.57,11.78,11.78
1982-05-26,12.04,12.61,13.00,13.74,,13.68,,11.55,11.70,11.70
1982-05-27,12.06,12.63,13.00,13.79,,13.72,,11.57,11.72,11.71
1982-05-28,11.97,12.56,12.93,13.76,,13.71,,11.50,11.66,11.66
1982-05-31,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-06-01,12.55,12.96,13.37,13.98,,13.93,,12.01,12.03,12.01
1982-06-02,12.69,13.05,13.43,13.96,,13.86,,12.06,12.08,12.06
1982-06-03,12.63,13.03,13.42,13.94,,13.90,,12.07,12.08,12.06
1982-06-04,12.78,13.27,13.63,14.03,,13.98,,12.22,12.29,12.23
1982-06-07,12.71,13.13,13.51,14.00,,13.94,,12.09,12.14,12.13
1982-06-08,12.79,13.22,13.59,14.04,,13.98,,12.17,12.22,12.22
1982-06-09,12.62,13.13,13.60,14.06,,13.99,,12.08,12.17,12.22
1982-06-10,12.52,13.21,13.63,14.08,,14.02,,11.98,12.22,12.25
1982-06-11,12.55,13.22,13.60,14.00,,13.93,,11.99,12.21,12.17
1982-06-14,12.88,13.62,13.97,14.31,,14.21,,12.34,12.60,12.49
1982-06-15,12.93,13.69,14.03,14.31,,14.21,,12.36,12.63,12.52
1982-06-16,13.03,13.73,14.06,14.39,,14.26,,12.31,12.67,12.54
1982-06-17,13.15,14.14,14.43,14.61,,14.48,,12.56,13.01,12.83
1982-06-18,13.31,14.37,14.62,14.80,,14.62,,12.73,13.22,13.00
1982-06-21,13.11,14.23,14.48,14.85,,14.63,,12.56,13.12,12.88
1982-06-22,13.37,14.35,14.57,14.84,,14.66,,12.78,13.20,12.96
1982-06-23,13.67,14.42,14.64,14.95,,14.74,,12.87,13.24,13.01
1982-06-24,13.60,14.44,14.65,14.94,,14.71,,12.99,13.30,13.03
1982-06-25,13.87,14.57,14.74,14.93,,14.76,,13.19,13.40,13.12
1982-06-28,13.81,14.46,14.62,14.91,,14.73,,13.11,13.33,13.03
1982-06-29,13.80,14.32,14.50,14.80,,14.61,,13.02,13.18,12.92
1982-06-30,13.36,14.14,14.34,14.65,,14.44,,12.76,13.02,12.80
1982-07-01,13.14,14.00,14.24,14.62,,14.40,,12.55,12.90,12.72
1982-07-02,13.36,14.09,14.35,14.69,,14.50,,12.59,12.99,12.81
1982-07-05,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-07-06,13.18,14.11,14.36,14.69,,14.48,,12.62,13.02,12.82
1982-07-07,13.31,13.96,14.31,14.69,,14.49,,12.58,12.86,12.78
1982-07-08,12.48,13.31,13.68,14.33,,14.19,,11.95,12.31,12.28
1982-07-09,12.29,13.07,13.57,14.19,,14.03,,11.77,12.10,12.12
1982-07-12,12.22,13.01,13.39,14.01,,13.87,,11.73,12.05,12.02
1982-07-13,12.48,13.25,13.72,14.19,,14.02,,11.95,12.27,12.28
1982-07-14,12.53,13.27,13.76,14.27,,14.10,,12.00,12.28,12.29
1982-07-15,12.14,13.02,13.48,14.16,,13.96,,11.64,12.06,12.09
1982-07-16,11.68,12.55,12.95,13.86,,13.70,,11.21,11.66,11.64
1982-07-19,11.52,12.34,12.84,13.80,,13.68,,11.06,11.45,11.56
1982-07-20,11.11,11.98,12.42,13.65,,13.53,,10.66,11.20,11.24
1982-07-21,11.19,12.18,12.57,13.70,,13.60,,10.75,11.34,11.34
1982-07-22,10.83,11.87,12.37,13.55,,13.51,,10.41,11.08,11.18
1982-07-23,10.73,11.79,12.32,13.58,,13.56,,10.33,11.00,11.15
1982-07-26,10.87,12.21,12.71,13.92,,13.91,,10.45,11.38,11.47
1982-07-27,11.12,12.30,12.73,13.89,,13.86,,10.66,11.44,11.49
1982-07-28,11.41,12.36,12.88,14.00,,13.97,,10.72,11.58,11.64
1982-07-29,10.97,12.15,12.76,13.89,,13.83,,10.53,11.39,11.53
1982-07-30,10.57,11.90,12.56,13.73,,13.68,,10.17,11.15,11.35
1982-08-02,9.72,11.40,12.04,13.46,,13.41,,9.36,10.53,10.87
1982-08-03,10.18,11.62,12.22,13.52,,13.51,,9.80,10.83,11.07
1982-08-04,10.12,11.40,12.29,13.60,,13.68,,9.73,10.69,11.10
1982-08-05,10.19,11.58,12.40,13.68,,13.70,,9.80,10.77,11.19
1982-08-06,10.71,11.94,12.66,13.86,,13.85,,10.31,11.10,11.41
1982-08-09,10.25,11.58,12.39,13.72,,13.70,,9.86,10.86,11.19
1982-08-10,10.42,11.65,12.46,13.74,,13.69,,10.02,10.94,11.24
1982-08-11,10.37,11.73,12.45,13.74,,13.71,,9.97,10.96,11.24
1982-08-12,9.74,11.13,12.06,13.50,,13.55,,9.38,10.50,10.91
1982-08-13,9.60,10.82,11.78,13.24,,13.20,,9.25,10.26,10.70
1982-08-16,8.98,10.40,11.38,13.00,,13.09,,8.67,9.84,10.35
1982-08-17,8.33,9.95,10.83,12.61,,12.65,,8.05,9.39,9.84
1982-08-18,8.35,9.86,10.73,12.45,,12.57,,8.06,9.38,9.80
1982-08-19,7.76,9.23,10.27,12.42,,12.47,,7.52,8.77,9.39
1982-08-20,7.31,8.77,9.94,12.15,,12.24,,7.08,8.45,9.18
1982-08-23,7.75,9.23,10.40,12.39,,12.47,,7.50,8.75,9.52
1982-08-24,7.86,9.41,10.47,12.29,,12.35,,7.61,8.94,9.52
1982-08-25,7.67,9.43,10.54,12.26,,12.43,,7.42,8.92,9.60
1982-08-26,7.37,9.45,10.56,12.32,,12.55,,7.14,8.88,9.58
1982-08-27,8.10,10.17,11.19,12.65,,12.77,,7.84,9.45,10.16
1982-08-30,8.44,10.24,11.23,12.71,,12.81,,8.16,9.56,10.19
1982-08-31,8.72,10.21,11.13,12.65,,12.81,,8.42,9.61,10.13
1982-09-01,8.73,10.40,11.21,12.58,,12.76,,8.42,9.72,10.18
1982-09-02,8.66,10.18,11.13,12.52,,12.60,,8.36,9.63,10.14
1982-09-03,8.46,9.98,10.88,12.26,,12.47,,8.17,9.41,9.94
1982-09-06,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-09-07,8.68,10.09,10.96,12.36,,12.53,,8.39,9.52,10.01
1982-09-08,8.60,10.25,11.03,12.40,,12.51,,8.30,9.65,10.06
1982-09-09,8.57,10.02,10.96,12.41,,12.53,,8.28,9.56,10.04
1982-09-10,8.66,10.38,11.25,12.56,,12.73,,8.37,9.78,10.23
1982-09-13,8.41,10.13,11.06,12.52,,12.63,,8.12,9.61,10.10
1982-09-14,8.16,9.98,10.93,12.38,,12.56,,7.89,9.50,10.01
1982-09-15,8.44,10.40,11.27,12.56,,12.60,,8.14,9.72,10.25
1982-09-16,8.31,10.21,11.19,12.52,,12.60,,8.03,9.58,10.18
1982-09-17,8.23,9.88,11.03,12.39,,12.51,,7.96,9.46,10.06
1982-09-20,8.04,10.07,10.98,12.43,,12.47,,7.78,9.44,10.01
1982-09-21,7.88,9.75,10.73,12.13,,12.18,,7.63,9.27,9.82
1982-09-22,7.58,9.50,10.52,12.04,,12.04,,7.35,9.16,9.68
1982-09-23,7.52,9.53,10.51,11.92,,11.94,,7.28,9.03,9.61
1982-09-24,7.85,9.42,10.62,12.05,,12.09,,7.60,9.15,9.75
1982-09-27,7.83,9.36,10.64,11.95,,11.99,,7.58,9.10,9.72
1982-09-28,7.72,9.15,10.45,11.78,,11.85,,7.48,8.97,9.58
1982-09-29,7.84,9.04,10.32,11.76,,11.80,,7.58,8.83,9.48
1982-09-30,7.88,8.68,10.26,11.69,,11.73,,7.62,8.76,9.46
1982-10-01,7.60,8.52,10.05,11.50,,11.51,,7.35,8.60,9.31
1982-10-04,8.21,9.71,10.60,11.73,,11.72,,7.94,9.19,9.70
1982-10-05,8.44,9.45,10.53,11.70,,11.69,,8.14,9.18,9.66
1982-10-06,8.33,9.50,10.36,11.52,,11.50,,8.05,9.06,9.50
1982-10-07,8.04,8.99,9.55,10.81,,10.91,,7.76,8.53,8.81
1982-10-08,8.00,8.77,9.20,10.71,,10.83,,7.75,8.36,8.54
1982-10-11,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-10-12,7.61,8.23,8.67,10.40,,10.53,,7.38,7.84,8.07
1982-10-13,7.67,8.04,8.73,10.28,,10.39,,7.42,7.70,8.10
1982-10-14,7.79,8.14,8.87,10.52,,10.61,,7.54,7.82,8.24
1982-10-15,7.80,8.27,8.99,10.64,,10.75,,7.56,7.91,8.34
1982-10-18,7.66,8.03,8.73,10.42,,10.58,,7.43,7.76,8.17
1982-10-19,7.73,8.12,8.80,10.38,,10.56,,7.48,7.81,8.19
1982-10-20,7.80,8.21,8.90,10.52,,10.69,,7.56,7.90,8.27
1982-10-21,7.81,8.31,8.96,10.54,,10.69,,7.57,7.97,8.33
1982-10-22,7.88,8.52,9.08,10.66,,10.81,,7.64,8.19,8.45
1982-10-25,8.12,8.86,9.39,10.97,,11.11,,7.87,8.48,8.70
1982-10-26,8.24,8.70,9.24,10.74,,10.87,,7.96,8.36,8.56
1982-10-27,8.28,8.84,9.29,10.76,,10.90,,8.00,8.44,8.60
1982-10-28,8.17,8.74,9.19,10.61,,10.77,,7.91,8.32,8.50
1982-10-29,8.17,8.73,9.21,10.58,,10.71,,7.90,8.37,8.54
1982-11-01,8.06,8.69,9.03,10.41,,10.56,,7.81,8.28,8.38
1982-11-02,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-11-03,8.06,8.65,9.06,10.30,,10.46,,7.79,8.24,8.38
1982-11-04,7.99,8.61,8.98,10.28,,10.42,,7.73,8.20,8.32
1982-11-05,8.04,8.63,9.03,10.36,,10.48,,7.78,8.24,8.36
1982-11-08,8.18,8.91,9.23,10.46,,10.55,,7.92,8.42,8.50
1982-11-09,8.28,8.80,9.13,10.41,,10.51,,8.00,8.33,8.42
1982-11-10,8.36,8.81,9.12,10.38,,10.48,,8.08,8.34,8.42
1982-11-11,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-11-12,8.56,8.93,9.28,10.50,,10.58,,8.28,8.45,8.54
1982-11-15,8.80,9.05,9.37,10.60,,10.65,,8.43,8.54,8.61
1982-11-16,8.70,8.96,9.28,10.63,,10.67,,8.40,8.47,8.51
1982-11-17,8.65,8.96,9.26,10.55,,10.59,,8.36,8.48,8.51
1982-11-18,8.55,8.86,9.18,10.42,,10.46,,8.27,8.38,8.46
1982-11-19,8.38,8.65,9.05,10.36,,10.42,,8.10,8.20,8.35
1982-11-22,8.26,8.60,9.01,10.25,,10.43,,7.96,8.14,8.28
1982-11-23,8.22,8.62,9.06,10.19,,10.53,,7.95,8.17,8.34
1982-11-24,8.20,8.71,9.12,10.20,,10.59,,7.93,8.22,8.40
1982-11-25,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-11-26,8.19,8.66,9.08,10.19,,10.51,,7.93,8.20,8.38
1982-11-29,8.54,9.05,9.38,10.39,,10.78,,8.26,8.54,8.64
1982-11-30,8.56,9.04,9.38,10.37,,10.79,,8.28,8.57,8.63
1982-12-01,8.55,9.06,9.38,10.34,,10.74,,8.28,8.55,8.62
1982-12-02,8.32,8.97,9.22,10.29,,10.68,,8.04,8.47,8.50
1982-12-03,8.10,8.62,8.93,10.16,,10.47,,7.84,8.20,8.27
1982-12-06,8.13,8.74,9.02,10.17,,10.46,,7.88,8.28,8.30
1982-12-07,8.19,8.71,8.98,10.21,,10.48,,7.93,8.25,8.30
1982-12-08,8.24,8.80,9.12,10.25,,10.62,,7.97,8.33,8.41
1982-12-09,8.23,8.76,9.07,10.30,,10.58,,7.96,8.30,8.36
1982-12-10,8.31,8.81,9.13,10.37,,10.66,,8.04,8.35,8.43
1982-12-13,8.27,8.71,9.03,10.34,,10.61,,8.00,8.28,8.35
1982-12-14,7.93,8.31,8.71,10.13,,10.46,,7.68,7.91,8.05
1982-12-15,7.88,8.32,8.72,10.15,,10.50,,7.63,7.89,8.04
1982-12-16,8.10,8.43,8.79,10.24,,10.59,,7.83,8.03,8.14
1982-12-17,8.13,8.51,8.91,10.28,,10.64,,7.87,8.08,8.18
1982-12-20,8.14,8.51,8.89,10.31,,10.70,,7.88,8.09,8.18
1982-12-21,8.17,8.42,8.75,10.21,,10.54,,7.90,8.01,8.11
1982-12-22,8.18,8.45,8.79,10.22,,10.53,,7.92,8.04,8.13
1982-12-23,8.18,8.45,8.78,10.15,,10.47,,7.92,8.02,8.12
1982-12-24,ND,ND,ND,ND,,ND,,ND,ND,ND
1982-12-27,8.16,8.45,8.70,10.15,,10.44,,7.91,8.02,8.08
1982-12-28,8.33,8.52,8.76,10.15,,10.44,,8.05,8.10,8.12
1982-12-29,8.43,8.58,8.80,10.19,,10.47,,8.14,8.13,8.15
1982-12-30,8.29,8.53,8.79,10.19,,10.44,,8.02,8.10,8.13
1982-12-31,8.20,8.42,8.68,10.09,,10.36,,7.92,8.00,8.05
1983-01-03,8.17,8.38,8.62,10.02,,10.32,,7.92,7.98,8.02
1983-01-04,8.28,8.48,8.70,10.07,,10.37,,8.00,8.05,8.08
1983-01-05,8.25,8.40,8.66,10.06,,10.35,,7.98,7.99,8.06
1983-01-06,8.20,8.36,8.62,10.05,,10.39,,7.94,7.95,8.03
1983-01-07,8.02,8.19,8.51,9.98,,10.36,,7.76,7.80,7.92
1983-01-10,7.96,8.18,8.46,9.96,,10.38,,7.72,7.78,7.87
1983-01-11,7.94,8.17,8.46,9.92,,10.34,,7.69,7.79,7.87
1983-01-12,7.94,8.15,8.46,9.92,,10.32,,7.68,7.77,7.86
1983-01-13,7.92,8.10,8.37,9.81,,10.27,,7.66,7.70,7.79
1983-01-14,7.79,7.97,8.30,9.78,,10.28,,7.55,7.62,7.73
1983-01-17,7.85,8.11,8.42,9.78,,10.28,,7.60,7.74,7.83
1983-01-18,7.90,8.11,8.43,9.79,,10.30,,7.64,7.74,7.84
1983-01-19,7.94,8.23,8.54,9.89,,10.41,,7.68,7.82,7.93
1983-01-20,8.04,8.27,8.63,9.94,,10.43,,7.78,7.87,8.02
1983-01-21,8.29,8.53,8.80,10.18,,10.61,,8.03,8.10,8.18
1983-01-24,8.37,8.62,8.90,10.26,,10.70,,8.10,8.20,8.24
1983-01-25,8.32,8.47,8.80,10.18,,10.62,,8.05,8.09,8.17
1983-01-26,8.36,8.56,8.85,10.23,,10.69,,8.08,8.14,8.20
1983-01-27,8.30,8.50,8.79,10.20,,10.67,,8.02,8.08,8.17
1983-01-28,8.26,8.54,8.83,10.21,,10.71,,8.00,8.12,8.19
1983-01-31,8.36,8.65,8.91,10.31,,10.80,,8.10,8.22,8.27
1983-02-01,8.45,8.66,8.93,10.34,,10.78,,8.16,8.26,8.30
1983-02-02,8.45,8.70,8.98,10.37,,10.88,,8.16,8.26,8.33
1983-02-03,8.43,8.76,8.98,10.39,,10.93,,8.15,8.30,8.34
1983-02-04,8.52,8.84,9.11,10.51,,10.99,,8.25,8.40,8.46
1983-02-07,8.50,8.83,9.10,10.49,,10.96,,8.23,8.39,8.43
1983-02-08,8.57,8.84,9.14,10.50,,10.99,,8.29,8.40,8.46
1983-02-09,8.55,8.83,9.13,10.58,,11.00,,8.28,8.40,8.48
1983-02-10,8.45,8.69,8.98,10.38,,10.83,,8.17,8.27,8.34
1983-02-11,8.42,8.67,8.97,10.31,,10.80,,8.14,8.24,8.32
1983-02-14,8.53,8.82,9.07,10.37,,10.80,,8.24,8.38,8.42
1983-02-15,8.60,8.81,9.08,10.37,,10.84,,8.25,8.39,8.42
1983-02-16,8.48,8.69,8.96,10.29,,10.81,,8.20,8.26,8.31
1983-02-17,8.38,8.69,8.97,10.24,,10.71,,8.10,8.22,8.28
1983-02-18,8.26,8.57,8.83,10.13,,10.60,,7.99,8.14,8.22
1983-02-21,ND,ND,ND,ND,,ND,,ND,ND,ND
1983-02-22,8.17,8.51,8.75,10.01,,10.46,,7.91,8.06,8.10
1983-02-23,8.24,8.46,8.73,10.00,,10.44,,7.96,8.06,8.12
1983-02-24,8.20,8.40,8.66,9.96,,10.42,,7.93,8.01,8.07
1983-02-25,8.08,8.29,8.55,9.82,,10.26,,7.82,7.88,7.95
1983-02-28,8.21,8.38,8.61,9.83,,10.27,,7.93,7.96,8.00
1983-03-01,8.26,8.40,8.58,9.74,,10.22,,7.96,7.95,7.96
1983-03-02,8.30,8.45,8.59,9.76,,10.26,,8.00,7.98,7.97
1983-03-03,8.25,8.40,8.56,9.72,,10.23,,7.95,7.94,7.95
1983-03-04,8.29,8.45,8.63,9.75,,10.27,,8.01,8.00,8.01
1983-03-07,8.48,8.64,8.81,9.92,,10.43,,8.18,8.18,8.16
1983-03-08,8.61,8.75,8.94,10.01,,10.52,,8.30,8.26,8.28
1983-03-09,8.57,8.73,8.93,10.02,,10.48,,8.26,8.26,8.28
1983-03-10,8.55,8.76,9.00,10.08,,10.55,,8.24,8.28,8.32
1983-03-11,8.56,8.75,8.98,10.12,,10.59,,8.27,8.29,8.32
1983-03-14,8.51,8.72,8.93,10.02,,10.48,,8.23,8.24,8.28
1983-03-15,8.55,8.74,8.93,9.99,,10.46,,8.25,8.26,8.27
1983-03-16,8.61,8.81,9.01,10.09,,10.53,,8.30,8.32,8.33
1983-03-17,8.63,8.93,9.13,10.14,,10.56,,8.34,8.43,8.44
1983-03-18,8.74,9.01,9.24,10.15,,10.58,,8.44,8.51,8.51
1983-03-21,8.80,9.05,9.27,10.20,,10.60,,8.50,8.54,8.55
1983-03-22,8.93,9.12,9.31,10.29,,10.62,,8.61,8.62,8.59
1983-03-23,8.78,9.00,9.20,10.23,,10.58,,8.47,8.50,8.48
1983-03-24,8.83,9.05,9.23,10.24,,10.58,,8.51,8.54,8.50
